Artist;Album;Path;Owner;Borrower
Jesuslesfilles;L'heure Idéal;Jesuslesfilles - Lheure Ideal.jpg;Catherine;
2PAC;All Eyez on Me;2PAC - All Eyez on Me.jpg;Gabriel;
A Time for Us;A Time for Us;A Time for Us.jpg;Gabriel;
ABBA;Voulez-Vous;ABBA - Voulez-Vous.jpg;Gabriel;
Alexandra Stréliski;Inscape;Alexandra Streliski - Inscape.jpg;Gabriel;
Alt-J;An Awesome Wave;Alt-J - An Awesome Wave.jpg;Gabriel;
Amadeus;Amadeus;Amadeus.jpg;Gabriel;
Amy Whinehouse;Back To Black;Amy Whinehouse - Back To Black.jpg;Gabriel;
Anderson .Paak;Malibu;Anderson .Paak - Malibu.jpg;Gabriel;
Angèle;Brol;Angele - Brol.jpg;Gabriel;
Anthony Phillips;The Geese & The Ghost;Anthony Phillips - The Geese & The Ghost.jpg;Gabriel;
Antonio Vivaldi;6 Concerti;Antonio Vivaldi - 6 Concerti.jpg;Gabriel;
Arlo Park;Collapsed In Sunbeams;Arlo Park - Collapsed In Sunbeams.jpg;Gabriel;
Beau Dommage;Beau Dommage;Beau Dommage - Beau Dommage.jpg;Gabriel;
Beau Dommage;Où Est Passée La Noce?;Beau Dommage - Ou Est Passee La Noce.jpg;Gabriel;
Beethoven;Sympony no 6;Beethoven - Sympony no 6.jpg;Gabriel;
Billie Eilish;WHEN WE ALL FALL ASLEEP;Billie Eilish - WHEN WE ALL FALL ASLEEP.jpg;Gabriel;
Billy Talent;Billy Talent II;Billy Talent - Billy Talent II.jpg;Gabriel;
Black Pumas;Black Pumas;Black Pumas - Black Pumas.jpg;Gabriel;
Bleu Jeans Bleu;Perfecto;Bleu Jeans Bleu - Perfecto.jpg;Gabriel;
Bob Marley;Legend;Bob Marley - Legend.jpg;Gabriel;
Bon Enfant;Bon Enfant;Bon Enfant - Bon Enfant.jpg;Gabriel;
Camel;Mirage;Camel - Mirage.jpg;Gabriel;
Carlos Santana;Abraxas;Carlos Santana - Abraxas.jpg;Gabriel;
Carlos Santana;Marathon;Carlos Santana - Marathon.jpg;Gabriel;
Charlotte Cardin;Phoenix;Charlotte Cardin - Phoenix.jpg;Gabriel;
Chopin;Best of;Chopin - Best of.jpg;Gabriel;
Chopin;Concerto no 1;Chopin - Concerto no 1.jpg;Gabriel;
Christine and the Queens;Chaleur Humaine;Christine and the Queens - Chaleur Humaine.jpg;Gabriel;
Concert of Overtures;Concert of Overtures;Concert of Overtures.jpg;Gabriel;
